@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:9aF0NH6i4wc/yc6+fk3g2A==,impresa,444263,A-AG-76163-S,FUORI GESTIONE,A-AG-296725,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,411,F Costruzioni,411 Sviluppo di progetti immobiliari senza costruzione,SICILIA,PALERMO,PALERMO
impresa:hWsP+MeoZ1ss3MuWWvTR0w==,impresa,444264,A-AG-76164-S,IN GESTIONE,A-AG-296726,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,AGRIGENTO,CANICATTI'
impresa:labfp2xGRREZJyJl47/mJ/m7KJfG8SOgr/YdHGlu9VI=,impresa,444277,A-AL-79215-S,IN GESTIONE,A-AL-344670,impresa,IMPRESE INDIVIDUALI,INATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,PIEMONTE,ALESSANDRIA,ALESSANDRIA
impresa:rsNDediju62hIqfIfu9qkvm7KJfG8SOgr/YdHGlu9VI=,impresa,444303,A-AG-40643-S,IN GESTIONE,A-AG-321624,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,AGRIGENTO,PORTO EMPEDOCLE
impresa:QqpqYxflbowmue7cIrFy5A==,impresa,444318,A-BA-25717-S,IN GESTIONE,A-BA-251076,impresa,SOCIETA' DI PERSONE,ATTIVA,473,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,473 Commercio al dettaglio di carburante per autotrazione,PUGLIA,BARI,BARI
impresa:iPW3x6fvLsK5NtoBKNke2/m7KJfG8SOgr/YdHGlu9VI=,impresa,444319,A-BA-25718-S,FUORI GESTIONE,A-BA-251081,impresa,IMPRESE INDIVIDUALI,CESSATA,92,"R Attività artistiche, sportive, di intrattenimento e diver...","92 ATTIVITA' RIGUARDANTI LE LOTTERIE, LE SCOMMESSE, LE CASE DA GIOCO",PUGLIA,BARI,BITRITTO
impresa:5fELvcYBXNsOzVG2Q+yS/Q==,impresa,444332,A-TP-40097-S,IN GESTIONE,A-TP-321515,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,TRAPANI,MAZARA DEL VALLO
impresa:qbDnCWn8JCTlvRrsYFwWqw==,impresa,507558,A-CL-30191-S,IN GESTIONE,A-CL-312113,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,42,F Costruzioni,42 INGEGNERIA CIVILE,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:4DwcpxaAVZc5jaC9AI7lsw==,impresa,507561,A-CL-30194-S,IN GESTIONE,A-CL-317011,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:4+H8XlVO2mVNLx3si0w3rA==,impresa,507566,A-CL-30199-S,IN GESTIONE,A-CL-317051,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:M2L4SeF/sGoCIA4LfwTqUQ==,impresa,507567,A-CL-30200-S,IN GESTIONE,A-CL-318785,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,36,"E Fornitura di acqua; reti fognarie, attività di gestione d...","36 RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA",SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:YAwM7FiUeg4lDfqVk0oC4fm7KJfG8SOgr/YdHGlu9VI=,impresa,404804,A-PA-93209-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,CESSATA,0145,"A Agricoltura, silvicoltura pesca",0145 Allevamento di ovini e caprini,SICILIA,PALERMO,SAN CIPIRELLO
impresa:H/8tfqHfLYZxCoNIRdx6svm7KJfG8SOgr/YdHGlu9VI=,impresa,444512,A-CT-59434-S,IN GESTIONE,A-CT-331385,impresa,IMPRESE INDIVIDUALI,ATTIVA,812,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",812 ATTIVITA' DI PULIZIA E DISINFESTAZIONE,SICILIA,CATANIA,CASTEL DI IUDICA
impresa:3eT7lRWkSlxmmq+Iv9YtYQ==,impresa,444513,A-CT-59436-S,IN GESTIONE,A-CT-331386,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CATANIA,CASTEL DI IUDICA
impresa:KiP+8RTGrroN4Ea5PGV17w==,impresa,444591,A-ME-59401-S,IN GESTIONE,A-ME-323125,impresa,SOCIETA' DI CAPITALE,INATTIVA,41,F Costruzioni,41 COSTRUZIONE DI EDIFICI,SICILIA,MESSINA,MESSINA
impresa:XBfi5Vu4IHwLFluLedzaIQ==,impresa,444629,A-MI-44623-S,IN GESTIONE,A-MI-321700,impresa,SOCIETA' DI CAPITALE,CESSATA,451901,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451901 Commercio all'ingrosso e al dettaglio di altri autoveicoli,LIGURIA,IMPERIA,SANREMO
impresa:0wMyJ8rxm9dVvVB5f8bQeQ==,impresa,444630,A-MI-56108-S,IN GESTIONE,A-MI-326938,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:EvrQu0p0pRgGNhl/ADJ5nA==,impresa,444631,A-SP-56109-S,IN GESTIONE,A-SP-326939,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LIGURIA,LA SPEZIA,LA SPEZIA
impresa:E/Rd1yhLkwN6wHsNIn+Q/w==,impresa,444632,A-LO-56110-S,IN GESTIONE,A-LO-326940,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,LODI,LODI
impresa:eIzM/aK+1t/4osY90ZYPKvm7KJfG8SOgr/YdHGlu9VI=,impresa,444633,A-MB-56111-S,IN GESTIONE,A-MB-326941,impresa,IMPRESE INDIVIDUALI,INATTIVA,4339,F Costruzioni,4339 Altri lavori di completamento e di finitura degli edifici,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA
impresa:zD7pLtl0+Dl6LMhioNtOGA==,impresa,507752,A-AG-61956-S,IN GESTIONE,A-AG-327221,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,AGRIGENTO,AGRIGENTO
impresa:X0fu+CsZmKwddepk0Fec/w==,impresa,507753,A-RM-61957-S,IN GESTIONE,A-RM-327222,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,MILANO,MILANO
impresa:dZshxny/Knv15vw5sOZdBg==,impresa,507754,A-CL-61958-S,IN GESTIONE,A-CL-327223,impresa,SOCIETA' DI CAPITALE,CESSATA,439909,F Costruzioni,439909 Altre attivita' di lavori specializzati di costruzione nca,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:cakykznIHXHWuaXY3cRdOA==,impresa,507755,A-AG-61959-S,IN GESTIONE,A-AG-327224,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,AGRIGENTO,CAMASTRA
impresa:lgT2czcKeLg0qkN3k9yZcA==,impresa,444634,A-CR-56112-S,IN GESTIONE,A-CR-326942,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,CREMONA,TRESCORE CREMASCO
impresa:Vtm/J/qr8TUMLbls8BwgHPm7KJfG8SOgr/YdHGlu9VI=,impresa,444635,A-MI-56113-S,IN GESTIONE,A-MI-326943,impresa,IMPRESE INDIVIDUALI,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,LOMBARDIA,MILANO,MILANO
impresa:mjg3zQ8H+7y5BC/DI3CRxg==,impresa,444636,A-EN-56114-S,IN GESTIONE,A-EN-326944,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,ENNA,ENNA
impresa:+qbysfaw0KC1WqYhgLRHOg==,impresa,444637,A-MI-56115-S,IN GESTIONE,A-MI-326945,impresa,SOCIETA' DI CAPITALE,CESSATA,46741,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46741 Commercio all'ingrosso di articoli in ferro e in altri metalli (ferramenta),LOMBARDIA,MILANO,MILANO
impresa:qgJQbCTPniBxii2VD07YqQ==,impresa,444638,A-MI-57337-S,IN GESTIONE,A-MI-326946,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,MILANO,PIOLTELLO
impresa:S1RHQuRkrU1ftePTa3fXsQ==,impresa,444639,A-ME-36705-S,IN GESTIONE,A-ME-321206,impresa,SOCIETA' DI CAPITALE,ATTIVA,7732,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",7732 Noleggio di macchine e attrezzature per lavori edili e di genio civile,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:Fc3l1+v0dM8CTO5hXWKxtvm7KJfG8SOgr/YdHGlu9VI=,impresa,444652,A-ME-35021-S,IN GESTIONE,A-ME-320795,impresa,IMPRESE INDIVIDUALI,ATTIVA,4711,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4711 Commercio al dettaglio in esercizi non specializzati con prevalenza di prodotti alimentari e bevande,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:mduq/zhfL6FQKTd5vry5M/m7KJfG8SOgr/YdHGlu9VI=,impresa,444653,A-ME-57054-S,IN GESTIONE,A-ME-325345,impresa,IMPRESE INDIVIDUALI,ATTIVA,4771,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4771 Commercio al dettaglio di articoli di abbigliamento,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:kAbAceGO8IiBpjyMC8wukg==,impresa,444654,A-ME-57056-S,IN GESTIONE,A-ME-325346,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:fkkDlPAm91SFsEUCG9E1SA==,impresa,444655,A-ME-57058-S,IN GESTIONE,A-ME-325347,impresa,SOCIETA' DI PERSONE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,MESSINA,CASTROREALE
impresa:CQkZTnVw4AKw8M3fVjA0Ow==,impresa,507757,A-CL-61963-S,IN GESTIONE,A-CL-327226,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:raaNthaHmENxNEPArfvKFw==,impresa,507758,A-CL-61964-S,IN GESTIONE,A-CL-327227,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,439909,F Costruzioni,439909 Altre attivita' di lavori specializzati di costruzione nca,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:8EfWy6cFuGgel213N7llYg==,impresa,405498,A-SA-98791-S,IN GESTIONE,A-SA-354536,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,SALERNO,CAVA DE' TIRRENI
impresa:5zV3IlEGt1sTETV2hBW47w==,impresa,405499,A-SA-98801-S,IN GESTIONE,A-SA-354534,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,SALERNO,CAVA DE' TIRRENI
impresa:tsq4f2vLZ1k3GAubLzBuJA==,impresa,405502,A-SA-98796-S,IN GESTIONE,A-SA-354540,impresa,SOCIETA' DI CAPITALE,CESSATA,433909,F Costruzioni,433909 Altri lavori di completamento e di finitura degli edifici nca,CAMPANIA,SALERNO,CAVA DE' TIRRENI
impresa:Ddu8hiw6of/Jucua96muWw==,impresa,405503,A-SA-98799-S,IN GESTIONE,A-SA-354530,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,CAMPANIA,SALERNO,CAVA DE' TIRRENI
impresa:LButWZuZQRX1KnKOtaAHDQ==,impresa,405507,A-TO-95988-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,46341,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46341 Commercio all'ingrosso di bevande alcoliche,PIEMONTE,TORINO,TORINO
impresa:fj8XgXd9P+HnMdhErKrjjw==,impresa,405554,A-NA-97576-S,IN GESTIONE,A-NA-362870,impresa,SOCIETA' DI CAPITALE,INATTIVA,749099,"M Attività professionali, scientifiche e tecniche",749099 Altre attivita' professionali nca,CAMPANIA,NAPOLI,NAPOLI
impresa:XoGccLsdt1hEOo5dcVB69A==,impresa,405556,A-CE-97577-S,IN GESTIONE,A-CE-362871,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,TRENTOLA-DUCENTA
impresa:mgkm9uvQAkSLdjEPEvLA7w==,impresa,405559,A-CE-97578-S,IN GESTIONE,A-CE-362872,impresa,SOCIETA' DI CAPITALE,ATTIVA,38323,"E Fornitura di acqua; reti fognarie, attività di gestione d...","38323 Recupero e preparazione per il riciclaggio dei rifiuti solidi urbani, industriali e biomasse",CAMPANIA,CASERTA,TRENTOLA-DUCENTA
impresa:bxsuXsK9MKXp1n/RwrSImg==,impresa,405572,A-CE-97612-S,IN GESTIONE,A-CE-362906,impresa,SOCIETA' DI PERSONE,CESSATA,38323,"E Fornitura di acqua; reti fognarie, attività di gestione d...","38323 Recupero e preparazione per il riciclaggio dei rifiuti solidi urbani, industriali e biomasse",CAMPANIA,CASERTA,VILLA LITERNO
impresa:fMpy/diRcbE56SMbwpXZtQ==,impresa,405573,A-CE-97592-S,IN GESTIONE,A-CE-362886,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,CAMPANIA,CASERTA,AVERSA
impresa:DWFgb5RRSrHNH0TkrGag7w==,impresa,444844,A-SV-41793-S,IN GESTIONE,A-SV-324883,impresa,SOCIETA' DI PERSONE,CESSATA,47591,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47591 Commercio al dettaglio di mobili per la casa,LIGURIA,SAVONA,ALBENGA
impresa:yKJSFu/QdYOHy7NZvrUsFQ==,impresa,444845,A-SV-60212-S,IN GESTIONE,A-SV-324884,impresa,SOCIETA' DI CAPITALE,ATTIVA,960909,S Altre attività di servizi,960909 Altre attivita' di servizi per la persona nca,LIGURIA,SAVONA,ALASSIO
impresa:vpYOZdiMSvYHmI1O15x7L/m7KJfG8SOgr/YdHGlu9VI=,impresa,444887,A-CT-72029-S,IN GESTIONE,A-CT-337554,impresa,IMPRESE INDIVIDUALI,CESSATA,47299,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47299 Commercio al dettaglio di altri prodotti alimentari nca,SICILIA,CATANIA,BRONTE
impresa:J/n9m4rZgm2VGy2ecGRne/m7KJfG8SOgr/YdHGlu9VI=,impresa,444888,A-CT-72030-S,IN GESTIONE,A-CT-337555,impresa,IMPRESE INDIVIDUALI,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CATANIA,MANIACE
impresa:BNkEkjmJwRvKpRe06S1Tqw==,impresa,444889,A-CT-72033-S,IN GESTIONE,A-CT-337556,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,SICILIA,CATANIA,MANIACE
impresa:xGXsRchHfx8nImjrt2Ugjg==,impresa,444942,A-TA-82380-S,IN GESTIONE,A-TA-349123,impresa,SOCIETA' DI CAPITALE,ATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,PUGLIA,TARANTO,MASSAFRA
impresa:wWZ5RvSJJqUOPdE+4t3t5A==,impresa,507759,A-CL-61967-S,IN GESTIONE,A-CL-327228,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:7qx+S4TSg36+1iUxu3ffXA==,impresa,507760,A-CL-61969-S,IN GESTIONE,A-CL-327229,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:edoqWhNz7qu16G5Gb9Gl6Q==,impresa,405575,A-CE-97562-S,IN GESTIONE,A-CE-362856,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CAMPANIA,CASERTA,TRENTOLA-DUCENTA
impresa:t9B1/EmPfr8XDa+UyXpPkg==,impresa,405588,A-RG-94324-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,46772,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46772 Commercio all'ingrosso di altri materiali di recupero non metallici (vetro, carta, cartoni eccetera); sottoprodotti non metallici della lavorazione industriale (cascami)",SICILIA,RAGUSA,VITTORIA
impresa:qlT+vl3hnne5rqTggxHEag==,impresa,405589,A-RG-94313-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,46763,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46763 Commercio all'ingrosso di imballaggi,SICILIA,RAGUSA,VITTORIA
impresa:eV5e51WOw18lU/KVo+jkXA==,impresa,405605,A-PA-94102-S,IN GESTIONE,A-PA-357528,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,203,C Attività manifatturiere,"203 Fabbricazione di pitture, vernici e smalti, inchiostri da stampa e adesivi sintetici (mastici)",SICILIA,PALERMO,PALERMO
impresa:JEZVHb8gmVD7FaGGbd4ci/m7KJfG8SOgr/YdHGlu9VI=,impresa,405666,A-PA-95195-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,920009,"R Attività artistiche, sportive, di intrattenimento e diver...",920009 Altre attivita' connesse con le lotterie e le scommesse,SICILIA,PALERMO,PALERMO
impresa:mQtRLiISNTyEjBhnV6wgBg==,impresa,405667,A-PA-95196-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SICILIA,PALERMO,PALERMO
impresa:Ee9nI5f6X3srgMS9t95d1g==,impresa,405706,A-BA-94119-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,PUGLIA,BARI,MOLFETTA
impresa:o33yv4PzzzCTkvcQ8889zw==,impresa,405816,A-SP-94468-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,4771,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4771 Commercio al dettaglio di articoli di abbigliamento,LIGURIA,LA SPEZIA,LA SPEZIA
impresa:oIteE+wxEWVG9y0vYN8ynA==,impresa,445810,A-ME-79113-S,IN GESTIONE,A-ME-340009,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,2351,C Attività manifatturiere,2351 Produzione di cemento,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:ibV/QFrqvpCY9GGOiEA6ew==,impresa,445811,A-ME-79114-S,IN GESTIONE,A-ME-345422,impresa,SOCIETA' DI CAPITALE,ATTIVA,467329,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,467329 Commercio all'ingrosso di altri materiali da costruzione,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:ahh5OwTcjZTl5ZoS23Fz2g==,impresa,445812,A-ME-80115-S,IN GESTIONE,A-ME-345423,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:i9yQQXr/IZSI5fWlWS6xEw==,impresa,445813,A-ME-80116-S,IN GESTIONE,A-ME-345424,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO
impresa:kIMAhqXTRPRr31DAcPsMww==,impresa,445838,A-BA-82208-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,PUGLIA,BARI,BARI
impresa:RsKhj3KSRk3nygi8yKwx1/m7KJfG8SOgr/YdHGlu9VI=,impresa,446219,A-BO-48769-S,IN GESTIONE,A-BO-321283,impresa,IMPRESE INDIVIDUALI,ATTIVA,4726,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4726 Commercio al dettaglio di generi di monopolio (tabaccherie),EMILIA ROMAGNA,BOLOGNA,BOLOGNA
impresa:8p2gZmCQPpQ13vsaxMSqtw==,impresa,507762,A-CT-61973-S,IN GESTIONE,A-CT-327231,impresa,SOCIETA' DI CAPITALE,ATTIVA,55201,I Attività dei servizi di alloggio e di ristorazione ,55201 Villaggi turistici,SICILIA,MESSINA,MESSINA
impresa:zZuz1ikc5906A2RWt11l+w==,impresa,507763,A-MI-61976-S,IN GESTIONE,A-MI-327232,impresa,SOCIETA' DI CAPITALE,ATTIVA,64996,K Attività finanziarie e assicurative,64996 Altre intermediazioni finanziarie nca,LOMBARDIA,MILANO,MILANO
impresa:+3VO474aS+FjxxInK7dPJQ==,impresa,507764,A-RM-61980-S,IN GESTIONE,A-RM-327233,impresa,SOCIETA' DI CAPITALE,INATTIVA,429909,F Costruzioni,"429909 Costruzione di impianti sportivi, strutture di impianti industriali e di altre opere di ingegneria civile nca",LOMBARDIA,MILANO,MILANO
impresa:0rR413ojDaXAdMyp7Ososg==,impresa,406078,A-RM-95130-S,IN GESTIONE,A-RM-364530,impresa,SOCIETA' DI CAPITALE,CESSATA,93292,"R Attività artistiche, sportive, di intrattenimento e diver...","93292 Gestione di stabilimenti balneari: marittimi, lacuali e fluviali",LAZIO,ROMA,ROMA
impresa:im9+wL594l3qICzrjHSLOw==,impresa,406082,A-RM-95136-S,IN GESTIONE,A-RM-364536,impresa,SOCIETA' DI CAPITALE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LAZIO,ROMA,ROMA
impresa:isgS2sOPLVKMbtLtFha5Og==,impresa,406084,A-RM-95131-S,IN GESTIONE,A-RM-364531,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,LAZIO,ROMA,ROMA
impresa:JpkjeSymsbr1pH8ybdHM9Q==,impresa,406086,A-RM-95234-S,IN GESTIONE,A-RM-356039,impresa,SOCIETA' DI PERSONE,INATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LAZIO,ROMA,ROMA
impresa:L/ANO0gCbSc0kAbvd9qacw==,impresa,406087,A-RM-95261-S,IN GESTIONE,A-RM-356066,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,CIVITAVECCHIA
impresa:hzIp5mhN2JzD0ZozHG0h0g==,impresa,406089,A-RM-95232-S,IN GESTIONE,A-RM-356037,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,10711,C Attività manifatturiere,10711 Produzione di pane e prodotti di panetteria freschi,LAZIO,ROMA,ROMA
impresa:pY/lXt248vVWBbnJHn4K0g==,impresa,406090,A-RM-95240-S,IN GESTIONE,A-RM-356045,impresa,SOCIETA' DI CAPITALE,CESSATA,56102,I Attività dei servizi di alloggio e di ristorazione ,56102 Ristorazione senza somministrazione con preparazione di cibi da asporto,LAZIO,ROMA,ROMA
impresa:XhK5nHN3faIKVi8NsiPA8g==,impresa,406091,A-RM-95252-S,IN GESTIONE,A-RM-356057,impresa,SOCIETA' DI CAPITALE,ATTIVA,47299,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47299 Commercio al dettaglio di altri prodotti alimentari nca,LAZIO,ROMA,ROMA
impresa:auQGOzEZxPYwsNy3KigUWg==,impresa,406092,A-RM-95133-S,IN GESTIONE,A-RM-364533,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,LAZIO,ROMA,ROMA
impresa:VVmWurXhNd20w+YCq24sJw==,impresa,406093,A-RM-95129-S,IN GESTIONE,A-RM-364529,impresa,SOCIETA' DI CAPITALE,INATTIVA,X,X Imprese non classificate,X Imprese non classificate,LAZIO,ROMA,ROMA
impresa:mOcA9C/0V5Ge3rL/xXuWbA==,impresa,446233,A-TA-48879-S,IN GESTIONE,A-TA-332297,impresa,SOCIETA' DI CAPITALE,ATTIVA,8121,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",8121 Pulizia generale (non specializzata) di edifici,PUGLIA,TARANTO,TARANTO
impresa:nvMcBSIDTaCKh6XIAU0FcA==,impresa,446234,A-TA-48882-S,IN GESTIONE,A-TA-332298,impresa,SOCIETA' DI CAPITALE,ATTIVA,8552,P Istruzione,8552 Formazione culturale,PUGLIA,TARANTO,TARANTO
impresa:wsm8mkdPWKkEjG2SZuECTg==,impresa,446289,A-SR-61510-S,IN GESTIONE,A-SR-346207,impresa,SOCIETA' DI PERSONE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,SIRACUSA,AUGUSTA
impresa:kL+RKip1rDVwRRrjCX0K5g==,impresa,446312,A-CT-38600-S,IN GESTIONE,A-CT-65468,impresa,SOCIETA' DI PERSONE,CESSATA,46381,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46381 Commercio all'ingrosso di prodotti della pesca freschi,SICILIA,CATANIA,CATANIA
impresa:47xSQcOwQaRZug6PD2TR9Q==,impresa,446314,A-CT-55100-S,IN GESTIONE,A-CT-324964,impresa,SOCIETA' DI CAPITALE,INATTIVA,552051,I Attività dei servizi di alloggio e di ristorazione ,"552051 Affittacamere per brevi soggiorni, case ed appartamenti per vacanze, bed and breakfast, residence",SICILIA,CATANIA,CATANIA
